id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B011177A,1977-01-11T07:02:43,-72.1,-31.92,42.2,5.4,mw,5.0,34.0,111.0,160.0,59.0,77.0,73.0,36.0,11.0,167.0,13.0,259.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,gcmt,gmt:011177A,subduction_intraslab
B100577B,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.4,mw,16.0,36.0,113.0,168.0,57.0,74.0,73.0,38.0,13.0,177.0,11.0,270.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,gcmt,,subduction_intraslab
B021778B,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.7,mw,141.0,23.0,35.0,18.0,77.0,109.0,54.0,311.0,18.0,194.0,30.0,93.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,gcmt,,subduction_intraslab
B070679A,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.6,mw,166.0,39.0,70.0,11.0,54.0,105.0,75.0,328.0,12.0,182.0,8.0,90.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,gcmt,gmt:070679A,subduction_intraslab
B021480A,1980-02-14T14:07:00,-71.56,-32.02,46.9,5.3,mw,226.0,41.0,142.0,346.0,66.0,55.0,55.0,211.0,32.0,2.0,14.0,101.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.26e+16,-1.689e+16,gcmt,gmt:021480A,subduction_intraslab
B091981B,1981-09-19T11:40:56,-74.81,-39.08,30.0,5.5,mw,206.0,38.0,-53.0,342.0,61.0,-116.0,12.0,90.0,22.0,355.0,65.0,207.0,,,,,,,us,gmt:091981B,subduction_intraslab
C110781A,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.8,mw,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,gcmt,neis:608340;gmt:110781A,subduction_intraslab
B090682C,1982-09-06T11:13:27,-71.39,-32.08,78.5,5.3,mw,68.0,21.0,-166.0,326.0,85.0,-69.0,37.0,38.0,20.0,144.0,46.0,257.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,gcmt,gmt:090682C,subduction_intraslab
B102682A,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.6,mw,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,gcmt,,subduction_intraslab
B050783A,1983-05-07T01:07:26,-71.61,-28.37,33.8,5.4,mw,16.0,29.0,101.0,183.0,62.0,84.0,73.0,79.0,5.0,186.0,17.0,278.0,4.284e+16,-220000000000000.0,-4.261e+16,930000000000000.0,-2.81e+16,-7390000000000000.0,gcmt,,subduction_intraslab
