id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
B011177A,1977-01-11T07:02:43,-72.1,-31.92,42.2,5.4,mw,5.0,34.0,111.0,160.0,59.0,77.0,73.0,36.0,11.0,167.0,13.0,259.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,gcmt,subduction_intraslab
B100577B,1977-10-05T04:34:18,-71.43,-28.34,52.7,5.4,mw,16.0,36.0,113.0,168.0,57.0,74.0,73.0,38.0,13.0,177.0,11.0,270.0,1.703e+17,2.7900000000000004e+16,-1.982e+17,3.97e+16,-7.41e+16,-5600000000000000.0,gcmt,subduction_intraslab
B021778B,1978-02-17T06:43:33,-71.47,-28.59,66.0,5.7,mw,141.0,23.0,35.0,18.0,77.0,109.0,54.0,311.0,18.0,194.0,30.0,93.0,5.823e+16,-2030000000000000.0,-5.62e+16,5.207e+16,9.218e+16,2.379e+16,gcmt,subduction_intraslab
D080378B,1978-08-03T18:11:23,-70.4,-26.54,69.3,6.3,mw,231.0,22.0,-57.0,15.0,72.0,-102.0,26.0,115.0,12.0,19.0,61.0,267.0,-1.498e+19,7.49e+18,7.49e+18,-1.6e+18,-1.7490000000000002e+19,4.52e+18,gcmt,subduction_intraslab
B042679A,1979-04-26T02:00:11,-72.07,-33.91,33.7,5.8,mw,26.0,25.0,124.0,170.0,70.0,76.0,63.0,57.0,13.0,175.0,23.0,271.0,5.149e+17,1.315e+17,-6.464e+17,1.557e+17,-6.172e+17,-8.55e+16,gcmt,subduction_intraslab
B051579B,1979-05-15T17:32:43,-69.39,-22.9,93.3,5.3,mw,169.0,13.0,-107.0,6.0,77.0,-86.0,32.0,93.0,4.0,186.0,58.0,282.0,-7.039999999999999e+16,1.67e+16,5.37e+16,-1.84e+16,-1.268e+17,-4900000000000000.0,gcmt,subduction_intraslab
B052279A,1979-05-22T08:33:41,-69.66,-22.87,83.0,5.5,mw,165.0,40.0,-117.0,19.0,55.0,-69.0,8.0,94.0,17.0,187.0,71.0,341.0,-1.658e+17,-3.64e+16,2.023e+17,-5.04e+16,-4.71e+16,1.1e+16,gcmt,subduction_intraslab
B052879D,1979-05-28T14:59:26,-70.98,-24.56,60.0,5.8,mw,349.0,35.0,-113.0,196.0,58.0,-75.0,12.0,275.0,13.0,8.0,72.0,142.0,-5.875e+17,-2.69e+17,8.565e+17,1.206e+17,3.216e+17,8.29e+16,gcmt,subduction_intraslab
B070679A,1979-07-06T02:01:17,-71.63,-32.38,49.0,5.6,mw,166.0,39.0,70.0,11.0,54.0,105.0,75.0,328.0,12.0,182.0,8.0,90.0,4.9160000000000006e+17,-2000000000000000.0,-4.896e+17,1.19e+17,1.409e+17,1.65e+16,gcmt,subduction_intraslab
B101179B,1979-10-11T08:56:02,-71.55,-33.41,44.0,5.3,mw,13.0,24.0,96.0,187.0,66.0,87.0,69.0,92.0,2.0,188.0,21.0,279.0,9.57e+16,1.85e+16,-1.1419999999999998e+17,-1e+16,-9.56e+16,-2.26e+16,gcmt,subduction_intraslab
B122879B,1979-12-28T13:46:24,-69.59,-24.55,114.3,5.3,mw,158.0,30.0,-86.0,333.0,60.0,-92.0,15.0,65.0,2.0,334.0,75.0,236.0,-1.651e+17,4.64e+16,1.187e+17,4.34e+16,-7.43e+16,-3.98e+16,gcmt,subduction_intraslab
B021480A,1980-02-14T14:07:00,-71.56,-32.02,46.9,5.3,mw,226.0,41.0,142.0,346.0,66.0,55.0,55.0,211.0,32.0,2.0,14.0,101.0,2.821e+16,2.153e+16,-4.974e+16,-4430000000000000.0,2.26e+16,-1.689e+16,gcmt,subduction_intraslab
B041681C,1981-04-16T22:06:02,-71.02,-20.11,24.7,5.1,mw,2.0,33.0,114.0,154.0,60.0,75.0,71.0,29.0,13.0,161.0,14.0,254.0,4.248e+16,5330000000000000.0,-4.781e+16,1.588e+16,-2.075e+16,1.442e+16,gcmt,subduction_intraslab
C110781A,1981-11-07T03:29:58,-71.39,-32.41,65.6,6.8,mw,208.0,5.0,-47.0,345.0,86.0,-94.0,41.0,78.0,4.0,345.0,49.0,251.0,-6.7e+17,-7.67e+18,8.34e+18,7.82e+18,-3.122e+19,-2.17e+18,gcmt,subduction_intraslab
B050382B,1982-05-03T07:26:12,-69.38,-23.47,112.0,5.5,mw,24.0,63.0,-23.0,125.0,70.0,-151.0,5.0,253.0,55.0,157.0,35.0,346.0,-1.083e+17,-1.079e+17,2.162e+17,-4.3e+16,1.6900000000000002e+16,-1.036e+17,gcmt,subduction_intraslab
B090682C,1982-09-06T11:13:27,-71.39,-32.08,78.5,5.3,mw,68.0,21.0,-166.0,326.0,85.0,-69.0,37.0,38.0,20.0,144.0,46.0,257.0,-1.786e+16,3.959e+16,-2.173e+16,4.539e+16,-7.859e+16,-1.4990000000000002e+16,gcmt,subduction_intraslab
B102682A,1982-10-26T03:24:34,-71.33,-29.7,56.1,5.6,mw,100.0,15.0,-154.0,345.0,84.0,-77.0,37.0,63.0,13.0,164.0,50.0,270.0,-1.367e+17,1.149e+17,2.18e+16,9.69e+16,-4.904e+17,-1.0960000000000002e+17,gcmt,subduction_intraslab
B050283B,1983-05-02T01:25:03,-71.28,-26.63,33.0,5.1,mw,20.0,30.0,116.0,171.0,64.0,76.0,68.0,53.0,13.0,177.0,18.0,271.0,2.3450000000000003e+17,8.08e+16,-3.153e+17,4.81e+16,-1.955e+17,-2.31e+16,gcmt,subduction_intraslab
