id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
718362,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.92,mw,13.0,45.0,-85.0,187.0,45.0,-95.0,44.94549303233436,279.46670640184016,45.00000000000005,102.9999999999984,1.7674863946067771,11.23167201047363,-0.8,-0.23,1.03,-0.03,0.01,0.23,gem,subduction_intraslab
695408,1977-07-02T05:09:06,-71.027,-25.788,29.1,5.63,mw,174.0,79.0,92.0,342.0,11.0,79.0,44.946258147471305,266.52650233853933,2.1172794909713306,174.4117484240088,44.97553654170957,82.29483112154242,1.25,-0.02,-1.22,0.33,-3.11,0.27,gem,subduction_intraslab
691406,1977-10-05T04:34:10,-70.968,-28.341,50.2,5.48,mw,16.0,36.0,113.0,168.0,57.0,74.0,32.472008109372446,37.88054558545576,28.37231123089133,147.9826389912513,44.19418134739383,269.65707085843025,1.7,0.28,-1.98,0.4,-0.74,-0.06,gem,subduction_intraslab
686607,1978-02-17T06:43:29,-71.347,-28.737,40.5,5.33,mw,18.0,77.0,109.0,141.0,23.0,35.0,40.05176621308839,131.14366994350104,20.400283242828944,22.92550360783844,42.9601788786576,272.6630133976578,5.82,-0.2,-5.62,5.21,9.22,2.38,gem,subduction_intraslab
681554,1978-06-28T07:27:54,-70.127,-27.534,90.6,5.13,mw,8.0,71.0,-66.0,134.0,30.0,-139.0,42.284134865410365,259.87995860063995,27.717710689204388,18.42287599757549,35.12229441368832,130.11179823245322,-3.2,-1.55,4.75,-0.68,-4.25,-1.93,gem,subduction_intraslab
677592,1978-08-03T18:11:18,-70.65,-26.52,55.0,6.83,mw,15.0,72.0,-102.0,231.0,22.0,-57.0,44.28871522277922,294.4189446325947,13.985311476030192,190.35837196717767,42.36106929713432,87.23144648041045,-1.5,0.75,0.74,-0.16,-1.75,0.45,gem,subduction_intraslab
665465,1979-05-22T08:33:40,-69.279,-22.921,84.2,5.47,mw,19.0,55.0,-69.0,165.0,40.0,-117.0,43.684460455463714,274.1818624651001,37.705462148140846,51.77139718508107,22.69769665084646,160.63601854201954,-1.66,-0.36,2.02,-0.5,-0.47,0.11,gem,subduction_intraslab
665820,1979-05-28T14:59:19,-70.181,-24.578,52.0,5.88,mw,196.0,58.0,-75.0,349.0,35.0,-113.0,44.26114673824932,95.22430470780428,26.249549773732443,213.94749667327252,34.28272615010732,323.5915944580696,-5.88,-2.69,8.56,1.21,3.22,0.83,gem,subduction_intraslab
656945,1979-10-11T08:55:56,-71.963,-33.508,37.8,5.37,mw,13.0,24.0,96.0,187.0,66.0,87.0,44.80153946728375,91.23325434185053,3.618606855215072,184.83403488793437,44.970223720408605,278.4561085514242,0.96,0.18,-1.14,-0.1,-0.96,-0.23,gem,subduction_intraslab
651166,1980-02-14T14:07:02,-71.622,-31.905,44.3,5.06,mw,226.0,41.0,142.0,346.0,66.0,55.0,23.392890684955976,212.34687739878387,40.70879475138336,324.19841074835585,40.221165871152685,100.8874653256911,2.82,2.15,-4.97,-0.44,2.26,-1.69,gem,subduction_intraslab
650101,1980-03-23T23:33:12,-71.582,-30.023,35.9,5.37,mw,1.0,37.0,75.0,200.0,55.0,101.0,35.08111944416666,147.7626291809397,24.80219382199168,38.82432459029906,44.63958631539957,281.67353418001886,1.25,0.13,-1.38,-0.27,-0.39,-0.32,gem,subduction_intraslab
